Name,Squadron Rank,Date Requested,Pending,Date Joined,Online,Last Online
Mr Kool,4,11/25/2021 08:22:29,False,11/25/2021 08:40:58,False,12/27/2021 01:26:05
CHURLY,1,08/22/2020 05:42:18,False,08/22/2020 10:54:03,False,08/15/2022 05:46:53
J.R. Pufnstuf,3,04/15/2020 09:02:38,False,04/15/2020 11:39:48,False,06/26/2021 11:50:29
TIMBOnz,3,09/17/2021 08:50:29,False,09/17/2021 09:13:41,False,08/19/2022 09:49:05
Roclemir,4,04/28/2020 10:00:46,False,04/28/2020 10:01:35,False,09/02/2021 13:36:49
Crestilous,3,01/25/2021 03:34:27,False,01/25/2021 13:01:49,False,03/20/2022 03:37:22
Cyb0rgSteve,4,04/21/2020 12:14:16,False,04/22/2020 12:38:23,False,12/31/2020 12:09:13
Cerelen,3,12/26/2021 14:38:50,False,12/26/2021 14:39:26,False,07/18/2022 07:14:20
Akton,1,08/30/2020 02:28:56,False,08/31/2020 12:04:53,False,08/19/2022 16:12:17
Syphondex,1,05/30/2020 02:06:55,False,05/30/2020 08:36:00,False,08/14/2022 01:36:50
Riptide,3,06/19/2020 23:41:37,False,06/20/2020 09:58:22,False,05/15/2022 03:00:37
dave McMillan,3,10/31/2021 21:16:40,False,11/01/2021 10:12:08,False,07/30/2022 11:34:35
rp252,2,02/06/2021 03:37:52,False,02/06/2021 16:03:49,False,08/06/2022 12:11:11
pablo67,4,02/10/2021 10:32:59,False,02/10/2021 10:41:22,False,12/05/2021 13:29:22
xxUltraViolentxx,1,04/11/2021 01:05:36,False,04/14/2021 09:26:56,False,08/19/2022 05:54:39
Bigrex,3,07/27/2020 10:30:47,False,07/27/2020 10:32:13,False,02/07/2022 12:32:42
westbridge,2,08/03/2020 04:43:55,False,08/03/2020 05:09:08,False,04/16/2022 00:02:54
Emperorzurg,4,09/13/2020 07:38:30,False,09/13/2020 11:59:21,False,05/19/2022 14:00:57
SHedstalker,4,08/10/2020 10:41:57,False,08/10/2020 10:47:34,False,02/08/2021 11:02:11
Alterwind,3,10/10/2020 11:54:59,False,10/10/2020 12:24:01,False,12/09/2020 11:58:19
Kereru,3,02/07/2021 02:41:37,False,02/07/2021 02:46:03,False,07/30/2022 05:51:04
Atlan Oz,3,05/06/2021 01:14:14,False,05/08/2021 05:03:06,False,07/09/2021 05:39:54
hadricus,4,04/15/2021 10:37:37,False,04/15/2021 22:40:08,False,05/21/2021 14:43:55
Power Maverick,3,11/02/2020 14:07:46,False,11/02/2020 14:08:00,False,04/05/2022 05:38:52
Jagungler,4,07/22/2022 09:28:27,False,07/23/2022 06:52:25,False,08/19/2022 04:07:36
drifter-9t1,4,08/16/2022 15:48:41,False,08/16/2022 15:52:05,False,08/20/2022 04:07:26
Ashle,2,10/03/2020 08:20:05,False,10/03/2020 08:23:28,False,04/02/2022 11:40:41
MackaX,3,12/03/2020 11:21:04,False,12/03/2020 11:23:53,False,12/14/2020 04:17:29
B1gM8c,3,07/07/2021 13:29:23,False,07/08/2021 08:01:59,False,05/30/2022 04:44:24
Bl4ckknigh7,4,10/14/2020 17:59:39,False,10/15/2020 11:17:01,False,10/28/2020 15:30:45
Noel_UC,3,06/11/2021 10:12:40,False,06/11/2021 10:59:03,False,12/31/2021 23:50:16
Daniel Aurelian,2,10/20/2020 12:46:55,False,10/20/2020 12:47:05,False,08/17/2022 05:57:44
Kiwisurvivor,3,04/16/2021 08:51:49,False,04/16/2021 12:58:09,False,09/24/2021 19:10:56
winston george,2,11/01/2020 00:17:43,False,11/01/2020 01:32:18,False,08/13/2022 13:51:18
Poizinis,3,11/23/2020 08:18:43,False,11/23/2020 10:43:04,False,12/02/2020 10:41:10
Flab queen,4,12/23/2020 14:05:06,False,12/27/2020 06:23:52,False,04/26/2021 09:19:19
Wardellable,4,11/07/2020 08:23:59,False,11/07/2020 09:36:59,False,11/27/2020 11:54:41
Captain Hiro,3,11/26/2020 08:36:17,False,11/27/2020 06:08:21,False,02/17/2021 03:28:13
slartibartfastnz,2,11/29/2020 02:04:21,False,11/30/2020 09:32:58,False,07/06/2021 12:06:22
gunjo greebo,3,05/10/2021 15:04:51,False,05/16/2021 00:27:27,False,08/13/2022 14:59:56
Corvus stirling,3,03/31/2021 07:22:15,False,03/31/2021 23:17:55,False,04/27/2021 08:47:37
Simeon Grey,3,10/25/2021 11:33:50,False,10/25/2021 12:35:33,False,08/19/2022 23:23:22
bayangan-,4,10/28/2021 05:41:20,False,11/03/2021 10:17:33,False,04/25/2022 06:07:50
red-tyrant,4,12/18/2020 05:58:36,False,12/18/2020 05:59:34,False,08/13/2022 13:30:27
Rosarius,4,12/14/2020 10:09:55,False,12/14/2020 10:10:02,False,08/03/2022 12:32:02
Photonlazer,4,11/08/2021 09:35:02,False,11/08/2021 10:21:43,False,11/09/2021 01:11:17
Meaty_bites,4,11/27/2020 05:45:35,False,11/27/2020 06:07:53,False,12/30/2020 23:58:50
jjTHUNDERFIST,4,08/11/2022 08:09:45,False,08/11/2022 08:39:08,False,08/15/2022 09:49:06
Brum Carr,4,12/11/2020 05:34:08,False,12/12/2020 21:00:41,False,03/12/2021 04:45:14
billious au,4,12/12/2020 04:45:46,False,12/13/2020 01:22:06,False,01/05/2021 00:31:40
fluz8r,2,05/09/2021 09:55:32,False,05/10/2021 00:27:44,False,11/03/2021 11:14:32
GORAMETH,4,12/04/2020 07:15:03,False,12/04/2020 07:46:53,False,07/07/2021 03:30:05
Jeff Vader01,3,12/04/2020 08:55:09,False,12/04/2020 08:59:49,False,01/25/2021 10:43:50
Milkyken,3,04/16/2021 23:55:04,False,04/17/2021 13:13:53,False,02/18/2022 22:39:10
max metal,4,12/16/2020 08:51:26,False,12/17/2020 17:26:43,False,01/05/2021 11:17:34
Kinghuzi,3,12/10/2020 02:20:18,False,12/10/2020 06:39:21,False,05/23/2021 10:48:47
BatDan,3,04/14/2021 10:45:25,False,04/16/2021 09:31:21,False,04/18/2022 05:23:19
BERT badasaz,3,12/18/2020 10:59:47,False,12/28/2020 08:16:24,False,10/03/2021 02:16:22
Billyami,3,01/27/2021 14:51:14,False,01/28/2021 13:27:20,False,06/22/2022 13:37:29
GRIMkRIEGER,3,10/24/2021 07:34:19,False,10/24/2021 10:59:39,False,01/07/2022 05:15:59
The Dr,4,03/19/2022 13:09:38,False,03/19/2022 13:10:23,False,04/13/2022 12:32:39
Lazza101,3,09/05/2021 05:05:34,False,09/06/2021 05:26:20,False,08/16/2022 11:03:12
Paul gee,3,01/21/2021 03:38:19,False,01/23/2021 11:19:03,False,05/08/2022 05:46:26
Debtcreeping,4,01/23/2022 05:50:44,False,01/23/2022 08:58:16,False,06/18/2022 09:52:06
humaneatingduck,4,04/15/2022 13:48:14,True,,False,08/13/2022 15:05:34
O0ky,3,02/09/2021 10:20:08,False,02/09/2021 10:20:28,False,02/19/2022 01:50:20
Miklaen,3,04/01/2021 07:42:17,False,04/02/2021 01:14:30,False,06/14/2021 06:33:44
Cow1440,3,09/25/2021 11:59:15,False,09/25/2021 12:30:55,False,03/27/2022 05:45:47
Harkness Ordo,3,04/26/2021 12:45:59,False,04/27/2021 07:11:40,False,08/17/2022 05:00:49
Joolsald1968,3,04/04/2021 05:53:44,False,04/14/2021 09:28:01,False,05/15/2022 02:54:12
kicks seven five,4,04/16/2021 09:39:28,False,04/16/2021 09:39:40,False,01/06/2022 03:02:48
Dub McDuff,3,04/27/2021 09:19:10,False,04/27/2021 09:23:28,False,04/24/2022 10:30:46
KREPTIK,3,10/20/2021 20:31:42,False,10/21/2021 11:09:54,False,08/15/2022 05:22:09
Jontst,3,04/27/2021 09:56:39,False,04/29/2021 10:35:05,False,08/20/2021 12:20:50
Kritical Kiwi,4,05/22/2021 05:39:02,False,05/24/2021 06:44:34,False,08/08/2021 07:01:04
shimtoo,3,06/30/2021 11:42:03,False,07/02/2021 09:27:02,False,08/14/2021 13:11:55
Ben Cysco,3,10/12/2021 11:31:53,False,10/13/2021 08:18:40,False,10/12/2021 12:26:43
Jogles,3,05/26/2021 04:30:44,False,05/26/2021 04:31:08,False,08/18/2022 16:50:29
W@sp,4,08/16/2021 12:57:28,False,08/31/2021 04:15:27,False,12/12/2021 12:20:35
3v0LuTi0n,3,06/11/2021 05:06:24,False,06/11/2021 10:58:27,False,12/12/2021 04:33:50
Chris j Morris,4,11/05/2021 12:03:32,False,11/05/2021 12:03:50,False,06/03/2022 19:47:37
Excellen,3,01/06/2022 11:06:42,False,01/06/2022 11:06:50,False,07/16/2022 15:31:20
Brooa,3,10/03/2021 02:19:32,False,10/03/2021 08:22:48,False,08/19/2022 11:29:15
Deep_CUTZ,3,08/04/2021 11:37:32,False,08/04/2021 12:32:04,False,03/27/2022 06:19:19
azzmanthe,3,07/23/2021 07:46:50,False,07/23/2021 09:57:20,False,07/19/2022 10:48:38
Modified Soul,3,08/05/2021 05:45:20,False,08/06/2021 12:58:19,False,05/20/2022 04:28:10
Wonted License,3,08/07/2021 10:18:29,False,08/07/2021 14:11:46,False,10/13/2021 06:43:52
mASTERsPUDNIK,3,08/27/2021 08:36:18,False,08/28/2021 06:29:06,False,04/20/2022 06:30:08
Snapfrozen,3,09/07/2021 18:57:11,False,09/08/2021 03:04:58,False,01/12/2022 08:47:48
CELGB,3,09/21/2021 09:46:03,False,09/21/2021 09:49:32,False,06/14/2022 15:15:23
ShootingBlanks35,3,11/06/2021 06:42:29,False,11/06/2021 09:49:20,False,08/06/2022 12:33:05
stupid c. fuckism,4,10/17/2021 09:15:35,False,10/22/2021 08:37:11,False,01/30/2022 02:14:26
Daroostershens,2,11/01/2021 08:50:17,False,11/01/2021 10:16:12,False,02/04/2022 07:11:55
worthle22,3,03/06/2022 05:41:29,False,03/06/2022 10:41:18,False,08/19/2022 11:33:02
NXl_Adam,3,01/29/2022 13:48:15,False,01/29/2022 13:48:35,False,07/24/2022 19:56:49
SORIV,4,12/17/2021 09:05:46,False,12/17/2021 09:17:38,False,01/18/2022 03:06:02
SABRENIO,4,12/03/2021 09:32:11,False,12/03/2021 10:49:33,False,01/04/2022 11:18:31
Cheesydrip,4,04/02/2022 03:22:51,False,04/02/2022 03:23:50,False,04/10/2022 01:26:34
Hearshot,4,01/29/2022 12:18:58,False,01/29/2022 12:19:11,False,08/01/2022 06:32:16
BLITZ-KREIG,4,01/08/2022 02:14:43,False,01/08/2022 02:14:53,False,08/11/2022 01:54:41
STONELEAF,4,02/22/2022 07:12:57,False,02/22/2022 08:27:23,False,08/07/2022 02:30:45
APEXHUNTER53,3,02/07/2022 10:45:17,False,02/07/2022 10:45:30,False,08/18/2022 23:50:59
"ALPHA-1-1 ""STRIFE""",3,02/01/2022 07:44:13,False,02/01/2022 07:45:24,False,06/20/2022 13:53:17
NOTORYOU5,3,04/03/2022 11:08:49,False,04/03/2022 11:09:37,False,08/14/2022 11:43:39
CYRUS LOKK,4,02/14/2022 05:01:58,False,02/14/2022 05:03:06,False,02/14/2022 12:36:27
rUSTY_YOTE,3,03/14/2022 11:16:02,False,03/14/2022 11:17:42,False,07/26/2022 08:44:14
BARNEY WOLFE,4,03/02/2022 03:28:44,False,03/02/2022 03:29:35,False,05/25/2022 04:40:27
STIKOLAS,4,02/27/2022 23:13:09,False,03/02/2022 09:34:42,False,03/16/2022 21:16:09
A.SPEAR,4,03/10/2022 06:17:58,False,03/10/2022 06:18:22,False,04/06/2022 09:44:40
CERBERVS BLACKWOOD,3,04/02/2022 08:19:02,False,04/02/2022 10:20:20,True,08/20/2022 04:54:54
SPT,3,04/06/2022 13:11:55,False,04/06/2022 13:12:01,False,07/11/2022 12:56:49
HAX4R,4,04/27/2022 02:20:31,False,04/27/2022 02:24:08,False,07/14/2022 10:48:25
zaid909,4,05/21/2022 12:03:08,False,05/21/2022 12:08:25,False,08/10/2022 03:51:03
oneplytp,4,04/18/2022 02:21:06,False,04/18/2022 02:21:28,False,05/13/2022 23:45:57
URBS05,4,04/27/2022 02:22:17,False,04/27/2022 02:25:01,False,07/21/2022 06:55:35
Blackduck71,4,04/21/2022 12:18:40,False,04/21/2022 12:20:01,False,05/22/2022 09:39:11
Peldorian,4,07/15/2022 06:12:40,False,07/16/2022 14:14:43,False,08/20/2022 02:54:22
Cazare,3,06/30/2022 08:41:45,False,07/01/2022 09:14:22,False,07/11/2022 13:07:00
Fara Day,4,08/19/2022 08:49:32,False,08/19/2022 08:51:17,True,08/20/2022 04:54:07
